846,5,1
846,347,4
846,1220,4
846,219,4
846,1621,4
846,998,4
846,232,3
846,7,1
846,210,3
846,6,2
846,250,4
846,16,1
846,247,4
846,215,3
846,218,4
846,42,4
846,9,3
846,249,4
846,206,3
846,251,3
846,235,3
846,1620,4
846,83,4
846,1624,4
846,256,3
846,243,3
846,11,4
846,209,2
846,727,4
846,1573,4
846,2,4
846,12,3
846,234,2
846,214,3
846,1622,4
846,4,3
846,1623,4
846,0,4
846,238,4
846,661,4
846,245,3
846,1619,4
846,1194,4
846,1000,4
846,3,1
847,1535,3
847,238,3
847,9,4
847,8,4
847,233,3
847,10,4
847,1629,1
847,768,4
847,1273,3
847,571,4
847,354,4
847,1625,4
847,603,4
847,517,4
847,1627,4
847,1626,4
847,1628,4
847,1600,3
847,0,4
847,317,4
847,253,4
847,300,3
848,1037,4
848,1069,4
848,240,3
848,296,3
848,274,4
848,1,4
848,258,3
848,277,3
848,4,3
848,293,3
848,780,4
848,846,4
848,235,4
848,1631,4
848,2,2
848,212,3
848,1255,3
848,485,3
848,831,3
848,210,3
848,1632,4
848,6,3
848,1630,3
848,238,1
848,241,4
848,745,4
848,16,2
848,1633,3
848,346,4
848,396,3
849,10,4
850,7,4
850,246,2
850,254,4
850,9,4
850,242,3
850,215,4
850,243,4
850,120,3
850,83,3
850,206,4
850,250,4
850,248,4
850,249,2
850,218,4
850,234,2
850,214,3
850,2,4
850,256,4
850,235,4
850,251,3
850,210,4
850,212,4
850,16,4
850,253,4
850,240,4
850,8,4
850,6,1
850,205,3
850,219,1
850,3,1
850,4,3
850,5,4
850,204,3
850,0,3
850,1,4
850,213,4
850,245,3
850,211,2
850,238,3
850,244,4
851,7,4
851,250,4
851,6,4
851,5,2
851,244,2
851,213,4
851,4,4
851,233,2
851,211,3
851,11,4
851,9,4
851,249,4
851,206,4
851,210,2
851,214,2
851,10,4
851,8,3
851,235,1
851,253,2
851,243,2
851,2,4
851,205,4
851,0,4
851,247,2
851,218,4
851,12,3
851,83,1
851,209,2
851,16,2
851,240,2
851,248,2
851,256,2
851,216,2
851,204,4
851,232,2
851,234,3
851,3,4
851,251,4
851,255,2
851,252,4
852,16,4
852,1634,4
852,7,4
853,120,4
853,10,4
853,240,3
853,249,4
853,214,4
853,11,4
853,234,3
853,9,4
853,3,4
853,256,2
853,248,3
853,0,3
853,212,4
853,253,3
853,250,4
853,2,4
853,7,4
856,217,4
856,277,3
856,4,3
856,1122,3
856,937,2
856,6,3
858,248,4
858,215,4
858,1635,4
858,8,4
858,214,4
858,254,4
858,240,4
858,250,4
858,205,4
858,206,3
858,216,3
858,2,4
858,244,3
858,490,2
858,7,3
858,9,4
858,16,3
858,1,3
858,233,4
858,238,4
858,0,4
858,4,4
858,243,4
858,10,4
858,235,4
858,218,3
858,11,3
858,219,4
859,1,4
859,206,3
859,210,4
859,7,3
859,235,3
859,10,3
859,2,3
859,214,3
860,335,4
860,7,4
860,588,4
860,0,4
860,6,4
860,206,4
860,768,4
860,307,4
861,4,4
861,235,4
861,16,4
861,8,4
861,11,4
861,475,4
861,2,3
861,3,4
861,1637,4
861,1638,3
861,251,4
861,206,3
861,12,4
861,214,4
861,667,4
861,7,4
862,240,4
862,233,2
862,252,4
862,214,3
862,238,2
862,235,3
862,206,1
862,4,2
862,212,3
862,7,3
862,11,1
862,218,2
862,0,2
862,210,4
862,2,2
862,204,1
862,244,3
863,244,2
863,1,4
863,218,2
863,243,2
863,3,2
863,0,1
863,215,4
863,205,1
863,7,4
863,240,4
863,238,3
863,251,4
863,253,4
863,249,2
863,210,3
863,83,4
863,206,4
863,250,2
863,248,3
863,213,3
863,254,2
863,6,4
863,10,2
863,16,2
863,245,4
863,8,3
863,212,3
863,968,3
863,233,4
863,234,4
863,204,2
863,255,2
863,216,3
863,246,2
863,4,4
863,209,2
863,247,2
863,11,1
863,2,1
863,219,4
863,9,2
863,256,2
864,219,3
864,83,2
864,233,4
864,243,3
864,211,3
864,244,3
864,234,4
864,204,4
864,16,3
864,210,4
864,214,3
864,7,3
864,1,4
864,8,3
864,120,3
864,218,4
864,206,2
864,246,3
864,249,3
864,4,4
864,10,4
864,235,4
864,256,3
864,232,3
864,240,3
864,9,3
864,209,4
864,6,3
864,3,4
864,0,4
864,253,3
864,255,3
864,250,3
864,205,4
865,11,2
865,206,3
865,16,4
865,235,4
865,234,3
865,398,4
865,1,3
865,7,4
866,1640,1
866,682,3
866,233,2
866,679,3
866,213,3
866,6,4
866,232,3
866,584,4
866,238,3
866,16,4
866,252,1
866,7,2
866,250,4
866,242,4
866,244,3
866,243,2
866,4,4
866,210,4
866,2,1
866,0,1
866,206,2
866,209,3
866,251,2
866,204,1
866,216,2
866,254,3
866,748,2
866,256,3
866,205,3
866,249,3
866,1,2
866,240,3
866,12,2
866,5,1
866,245,3
866,856,3
866,211,4
866,234,1
866,215,1
866,219,3
866,217,4
866,212,4
866,9,3
866,3,4
867,3,4
867,6,3
867,206,4
867,240,4
867,0,4
867,11,3
867,234,4
867,9,2
867,1,4
867,7,2
867,4,3
868,0,2
868,2,4
868,214,1
868,4,4
868,7,4
868,206,4
868,11,3
868,83,4
868,12,4
869,1,3
869,0,2
869,253,4
869,212,3
869,3,4
869,210,3
869,238,4
869,205,3
869,6,3
869,8,4
869,9,2
870,2,3
870,211,3
870,6,1
870,10,4
870,249,3
870,215,1
870,214,1
870,244,3
870,251,4
870,245,4
870,0,1
870,252,1
870,240,1
870,9,1
870,7,2
870,5,3
870,254,3
870,210,3
870,12,2
870,8,1
870,206,2
870,3,4
870,83,1
870,205,4
870,253,1
870,857,2
870,4,4
870,212,4
870,256,2
870,246,4
870,238,3
870,234,1
870,204,1
871,16,4
871,210,4
871,206,2
871,7,3
872,16,3
872,12,2
872,2,3
872,240,4
872,1,4
872,269,4
872,10,3
872,9,3
872,206,4
872,382,1
872,238,2
873,7,4
873,235,4
873,255,4
873,253,3
873,4,4
873,213,4
873,211,4
873,218,4
873,215,3
873,9,3
873,10,4
873,219,3
873,251,4
873,238,4
873,249,4
873,205,4
873,240,3
873,234,3
873,12,4
873,209,3
873,16,4
873,6,4
873,245,4
873,11,4
873,254,4
873,120,4
873,2,4
873,252,3
873,250,3
873,3,4
873,248,4
873,5,4
873,244,4
873,8,4
873,216,4
873,242,3
873,256,3
873,233,4
873,214,4
873,204,3
874,1,4
874,10,3
874,205,3
874,218,3
874,219,3
874,234,1
874,211,3
874,9,3
874,12,3
875,0,3
875,11,2
875,6,3
875,206,4
876,3,4
876,214,2
876,10,4
876,6,3
876,253,3
876,16,3
877,212,3
877,256,4
877,213,3
877,254,1
877,6,4
877,209,1
877,210,4
877,214,1
877,240,4
877,247,4
877,204,3
877,5,4
877,206,4
877,12,3
877,83,4
877,253,4
877,244,4
877,3,2
877,9,4
877,251,4
877,215,4
877,211,4
877,1,3
877,11,4
877,10,4
877,252,2
877,246,4
877,243,1
877,234,1
877,242,4
877,205,4
877,16,3
877,8,4
877,245,3
877,238,4
877,2,4
877,250,4
877,218,1
877,249,4
877,7,3
878,2,4
878,1,4
878,238,1
878,4,1
878,235,1
878,213,1
878,249,1
878,205,1
878,5,1
878,245,1
878,10,1
878,219,1
878,16,1
878,240,3
878,211,1
878,232,1
878,256,1
878,254,1
878,209,1
878,247,1
878,251,1
878,7,1
878,253,1
878,12,1
878,206,1
878,83,1
878,244,1
878,11,4
878,216,1
878,120,2
878,215,1
878,204,3
878,8,1
878,255,1
878,248,1
878,218,3
878,212,1
878,0,3
878,242,1
878,3,1
879,120,3
879,8,4
879,6,4
879,11,1
879,218,2
879,16,4
879,0,3
879,4,4
880,1,4
880,213,3
880,10,4
880,2,3
880,12,4
880,9,2
880,212,2
881,206,1
881,2,4
881,16,4
881,253,1
881,1,4
881,215,1
881,232,2
881,8,3
882,980,4
882,807,4
882,939,4
882,206,3
882,238,3
882,306,3
882,218,4
882,10,4
882,204,4
882,214,4
882,8,4
882,249,4
882,16,4
882,1,4
882,274,4
882,4,4
882,256,4
882,7,4
882,428,4
882,1642,4
882,250,4
882,1644,2
882,210,4
882,235,4
883,234,3
883,205,4
883,0,3
883,240,3
885,234,2
885,11,3
885,206,3
885,240,2
886,214,4
886,7,4
886,16,4
886,2,4
886,10,4
887,0,3
887,219,4
887,206,4
887,214,4
887,11,1
887,1,4
887,3,4
887,234,2
887,256,3
887,6,4
887,10,4
887,16,4
887,9,3
887,238,4
887,253,3
887,232,3
888,212,3
888,6,4
888,188,4
888,0,3
889,5,4
889,1,4
889,206,4
889,205,4
889,120,4
889,233,3
889,778,1
889,210,3
889,11,3
889,653,2
889,16,4
889,9,3
889,219,3
889,2,4
889,250,3
889,785,4
889,652,4
889,770,4
889,787,4
889,4,4
889,211,4
889,10,4
889,779,4
889,8,4
889,204,4
889,0,3
889,218,4
889,12,4
889,3,4
889,255,4
889,774,4
889,234,3
890,615,3
890,1116,3
890,268,4
890,610,3
890,346,3
890,235,3
890,238,3
890,446,3
890,206,2
890,1110,4
890,1119,1
890,1087,3
890,1104,3
890,7,3
890,277,3
890,1079,3
890,262,1
890,1,3
890,1477,3
890,1109,3
890,285,4
890,11,2
890,158,3
890,1255,3
890,440,2
890,1033,2
890,1091,4
890,792,3
890,1083,2
890,90,3
890,289,4
890,1103,3
890,6,3
890,1093,3
890,1100,2
890,844,3
890,1082,2
890,804,4
891,691,2
891,360,1
891,616,4
891,1370,3
891,286,3
891,732,4
891,0,3
891,6,4
891,1135,4
892,1646,4
892,256,3
892,215,4
892,376,4
893,475,4
893,4,4
893,1647,4
893,10,3
893,584,4
893,0,3
893,3,2
893,1392,4
893,206,4
893,407,4
893,518,4
893,63,4
893,204,4
894,2,4
894,210,4
894,235,4
894,490,4
895,216,4
895,7,4
895,219,4
895,249,4
895,3,4
895,120,4
895,252,4
895,211,4
895,218,4
895,234,4
895,232,4
895,9,4
895,246,4
895,248,4
895,16,4
895,8,4
895,255,4
895,213,4
895,209,4
895,244,4
895,2,4
895,83,4
895,250,4
895,245,4
895,214,4
895,256,4
895,212,4
895,242,4
895,254,4
895,215,4
895,204,4
895,205,4
895,247,4
895,233,4
895,253,4
895,12,4
895,1,4
895,210,4
895,235,4
895,251,4
896,6,4
896,1,4
896,235,4
896,234,4
896,16,3
896,0,4
897,427,3
897,511,4
897,1286,3
897,676,4
897,397,4
897,293,4
897,1285,2
897,317,4
897,584,4
897,1290,4
897,1002,1
897,695,4
897,665,4
897,549,4
897,1198,3
897,396,4
897,1338,4
897,431,4
897,1289,3
897,441,3
897,273,2
897,217,4
897,1288,3
897,593,2
898,1,4
898,219,4
898,317,4
898,9,3
898,4,4
898,16,4
898,256,3
898,240,3
898,1121,4
898,206,4
898,0,3
899,205,2
899,244,2
899,211,2
899,204,2
899,216,2
899,10,3
899,120,2
899,256,2
899,16,2
899,255,2
899,7,2
899,2,2
899,206,3
899,246,3
899,213,2
899,243,2
899,11,3
899,215,3
899,247,2
899,3,2
899,249,2
899,235,2
899,250,2
899,0,3
899,252,2
899,238,2
899,233,2
899,212,2
899,9,2
899,245,2
899,218,2
899,232,2
899,8,2
899,12,2
899,234,3
899,4,2
899,240,2
899,254,2
899,6,3
899,214,2
900,12,4
900,240,4
900,7,4
900,2,4
901,6,4
901,4,3
901,11,3
901,206,2
901,2,1
901,1650,3
901,251,3
901,10,4
901,235,4
901,1649,3
901,12,4
901,1541,3
901,238,4
901,205,1
901,585,4
901,9,2
901,253,2
901,1,4
901,234,3
901,0,3
901,1651,3
902,10,4
902,205,4
902,6,4
902,238,3
902,206,4
902,2,3
902,214,3
902,249,3
902,0,4
902,240,1
902,234,3
902,11,3
902,235,2
902,4,4
904,245,4
904,216,3
904,243,2
904,232,3
904,214,4
904,7,4
904,213,3
904,206,4
904,212,4
904,247,3
904,240,3
904,234,4
904,0,3
904,83,4
904,317,4
904,242,3
904,250,3
904,255,3
904,674,4
904,2,4
904,253,4
904,238,3
904,248,3
904,205,3
904,16,4
904,215,2
904,210,4
904,3,3
904,218,4
904,4,4
904,1,1
904,10,4
904,209,3
904,251,3
904,244,3
904,249,3
904,233,4
904,11,3
904,5,3
904,219,3
904,204,4
905,6,4
905,896,3
905,8,3
905,206,4
905,10,3
905,7,3
905,235,3
905,637,4
905,0,4
905,674,4
905,210,4
906,2,3
906,212,3
906,6,3
906,7,3
906,254,3
906,1,2
906,218,2
906,12,1
906,210,3
906,247,3
906,214,3
906,232,2
906,244,3
906,211,3
906,206,1
906,246,3
906,252,2
906,3,3
906,235,3
906,250,3
906,10,2
906,243,3
906,5,3
906,240,3
906,0,2
906,8,2
906,16,3
907,234,3
907,6,3
907,215,3
907,9,1
907,216,4
907,246,2
907,214,2
907,233,4
907,250,3
907,204,3
907,12,2
907,235,2
907,205,3
907,2,2
907,240,3
907,11,4
907,244,2
907,211,3
907,219,3
907,0,4
907,16,2
907,249,3
908,245,4
908,219,3
908,247,3
908,211,4
908,16,3
908,244,2
908,255,3
908,243,2
908,7,2
908,233,4
908,9,3
908,205,4
908,215,4
908,218,4
908,83,3
908,248,3
908,240,4
908,251,3
908,11,3
908,2,4
908,216,3
908,249,3
908,120,4
908,210,2
908,5,3
908,206,4
908,234,4
908,1,4
908,235,4
908,213,3
908,6,4
908,209,2
908,253,3
908,3,4
908,8,3
908,254,3
908,242,3
908,256,2
908,246,2
908,212,3
909,12,4
909,0,4
909,1,4
909,211,3
909,204,4
909,10,3
909,213,3
909,212,3
909,2,4
910,752,4
910,233,3
910,204,1
910,252,2
910,246,3
910,1543,4
910,212,2
910,215,3
910,210,4
910,16,3
911,282,4
911,235,2
911,1,4
911,2,4
911,7,1
911,16,3
911,212,4
911,254,1
911,10,4
912,235,3
912,1,3
912,9,4
912,10,4
912,6,4
912,234,3
912,11,3
912,0,4
913,3,3
913,249,4
913,218,3
913,16,3
913,11,3
913,8,4
913,219,3
913,2,4
913,254,4
913,1653,1
913,250,3
913,10,4
913,238,3
913,6,3
913,7,4
913,235,4
913,4,4
914,204,3
914,205,3
914,120,3
914,6,3
914,206,3
914,212,2
914,234,4
914,0,4
914,2,4
914,1,4
914,240,4
915,1444,3
915,214,4
915,954,3
915,1445,4
916,1442,4
916,2,4
916,1069,2
916,6,4
916,247,3
916,205,3
916,210,4
916,16,4
916,120,3
916,3,4
916,246,2
916,10,3
916,244,3
916,485,4
916,1564,2
916,9,3
916,238,3
916,1037,1
916,1654,3
916,250,3
916,243,3
916,1655,1
916,234,1
916,4,3
916,233,3
916,466,2
916,11,2
916,12,2
917,212,3
917,213,4
917,209,3
917,9,4
917,243,3
917,215,4
917,6,3
917,718,4
917,244,3
917,240,4
917,218,3
917,249,4
917,206,4
917,204,4
917,370,4
917,5,3
917,0,4
917,4,3
917,205,4
917,210,3
917,219,3
917,535,4
917,355,4
917,309,4
917,3,3
917,245,4
917,248,3
917,346,4
917,8,4
917,16,4
917,233,3
917,521,3
917,254,4
917,251,3
917,1657,4
917,511,1
917,238,3
917,253,4
917,695,4
917,12,4
917,234,4
917,214,4
917,211,4
917,256,3
917,83,3
917,391,4
917,252,3
917,246,4
917,69,2
917,1656,4
917,532,4
917,250,3
917,7,4
917,235,3
917,242,3
917,1,3
917,294,3
917,622,4
917,289,4
918,213,2
918,6,1
918,10,2
918,218,1
918,254,1
918,248,1
918,12,2
918,211,3
918,244,2
918,238,2
918,5,1
918,4,1
918,1,3
918,256,1
918,212,3
918,9,1
918,16,2
918,216,1
918,0,2
918,2,2
919,254,3
919,10,4
919,206,3
919,213,2
919,7,3
919,204,4
919,233,2
919,232,3
919,4,2
919,212,4
919,209,3
919,244,3
919,1,3
919,238,3
919,16,2
919,218,4
919,12,3
919,9,4
919,210,3
919,214,3
919,216,3
919,6,4
919,215,1
920,1220,1
920,8,4
920,219,2
920,4,1
920,238,4
920,6,4
920,7,3
920,234,4
920,206,4
920,1223,3
920,3,4
920,218,4
920,0,4
920,5,3
920,83,2
920,251,1
920,1222,4
920,244,2
920,205,1
920,1228,3
920,242,4
920,249,3
920,2,3
920,248,2
920,212,3
920,243,4
920,256,2
920,204,2
920,10,1
920,1227,2
920,246,3
920,233,1
920,1226,4
920,245,2
920,1230,1
920,120,3
920,1225,4
920,215,3
920,213,3
920,16,2
920,211,4
920,1659,3
920,216,2
920,12,4
920,1193,4
920,232,3
920,865,4
920,214,1
920,209,1
920,11,4
920,1221,2
922,10,4
922,12,4
924,6,3
924,212,2
924,238,3
924,1,1
924,9,3
924,233,4
924,211,4
924,0,3
924,215,4
924,204,4
925,212,2
925,4,4
925,214,3
925,12,4
925,9,4
926,212,4
926,10,4
926,6,3
926,4,4
926,7,2
926,2,3
926,9,4
926,234,4
926,16,2
926,218,4
926,205,3
926,206,3
926,213,3
926,1,4
927,235,4
927,4,3
927,2,3
927,205,3
927,219,4
927,256,3
927,6,4
927,5,3
927,216,3
927,206,4
927,233,3
927,11,4
927,8,4
927,0,3
927,7,3
927,9,2
927,212,4
927,83,3
928,9,1
928,232,1
928,6,3
929,255,3
929,120,3
929,0,2
929,235,4
929,243,3
929,246,4
929,210,3
929,233,3
929,250,2
929,212,4
929,240,3
929,249,2
929,83,3
929,9,4
929,248,3
929,245,3
929,218,4
929,7,3
929,12,3
929,4,2
929,215,3
929,5,2
929,251,3
929,254,3
929,206,4
929,209,3
929,205,3
929,204,3
929,1,4
929,253,3
929,8,3
929,3,3
929,6,2
929,216,3
929,234,3
929,256,4
929,252,3
929,213,3
929,11,2
929,10,4
930,204,4
930,249,3
930,10,4
930,235,3
930,240,2
930,12,4
930,11,3
930,3,4
930,219,4
930,212,4
930,205,3
930,234,3
930,6,3
930,0,2
930,252,4
930,238,4
931,476,3
931,7,3
931,206,4
931,16,3
931,215,3
931,321,4
931,926,1
931,1,4
931,218,4
931,235,2
931,8,3
932,218,3
932,9,3
932,206,4
932,0,2
934,214,4
934,218,4
934,232,4
934,253,4
934,204,4
934,235,4
934,10,4
934,206,4
934,254,4
934,549,4
934,12,4
934,242,4
934,243,3
934,209,3
934,0,4
934,238,4
934,16,4
934,256,3
934,3,4
934,9,4
934,11,3
934,240,4
934,8,3
934,1,4
935,245,3
935,253,2
935,232,3
935,212,4
935,240,2
935,216,4
935,120,4
935,9,3
935,233,3
935,12,4
935,218,4
935,215,2
935,251,4
935,254,3
935,211,4
935,10,3
936,214,4
936,1,4
936,219,4
936,246,4
936,235,4
937,256,3
937,722,2
937,1253,2
937,288,4
937,1247,3
937,210,3
937,1248,1
937,1234,1
937,1244,4
937,1241,3
937,1252,4
937,11,3
937,1250,3
937,1238,3
937,688,4
937,1243,2
937,1239,2
937,1249,2
937,1246,4
937,1236,3
937,1240,4
937,498,3
937,1245,3
937,1235,3
937,219,3
938,1394,4
938,1,3
938,1663,3
938,2,2
938,204,3
938,6,3
938,0,2
938,10,3
938,1273,3
938,1662,4
938,608,4
938,1660,3
938,235,2
938,240,3
939,10,4
939,11,3
939,218,4
939,240,4
939,235,4
939,6,4
939,206,4
941,2,3
941,219,4
941,7,4
941,218,4
941,213,4
941,212,3
941,256,4
941,235,4
941,254,4
941,16,4
941,5,3
941,9,2
941,210,3
941,216,4
941,253,4
941,233,3
941,1,4
941,205,4
941,214,4
942,7,4
942,16,4
942,11,1
942,6,3
943,233,4
943,3,4
943,234,4
943,2,3
943,0,4
943,256,4
943,215,4
943,253,4
943,1665,4
943,216,4
943,9,4
943,211,3
943,1664,4
943,240,3
943,16,2
943,6,4
943,212,4
943,206,4
943,11,4
943,10,4
944,233,1
944,212,4
944,238,4
944,234,2
944,7,4
944,244,4
944,9,2
944,218,4
944,254,4
944,216,3
944,2,4
944,10,4
944,4,4
944,214,3
944,83,4
944,246,2
944,243,3
944,0,4
944,16,3
944,232,4
944,256,2
944,235,3
944,252,2
944,5,4
944,251,4
944,240,3
945,252,2
945,248,3
945,210,3
945,9,3
945,12,4
945,1,4
945,253,2
945,3,2
945,216,2
945,255,2
945,235,3
945,120,2
945,243,2
945,16,4
945,214,3
945,10,4
945,247,2
945,246,2
945,5,2
945,7,2
945,211,2
945,83,2
945,204,4
945,242,2
945,209,3
945,205,4
945,244,3
945,2,4
945,232,2
945,250,2
945,212,3
945,254,2
945,0,4
945,213,2
945,4,4
945,206,4
945,240,3
945,233,2
945,6,4
946,234,4
946,246,3
946,1366,1
946,11,4
946,4,4
946,249,3
946,83,3
946,232,3
946,1,2
946,205,4
946,0,4
946,233,4
946,213,2
946,251,2
946,215,3
946,254,2
946,748,1
946,250,4
946,248,3
946,210,4
946,256,3
946,245,3
946,120,3
946,341,4
946,2,4
946,235,4
946,219,4
946,3,4
946,211,2
946,5,3
946,216,2
946,7,4
946,6,4
946,242,2
946,255,2
946,218,4
946,212,4
946,204,4
946,10,4
946,252,2
946,16,4
946,243,2
946,1117,4
947,4,4
947,6,4
947,3,4
947,205,4
947,211,2
947,215,2
947,204,4
947,2,4
947,214,4
947,83,2
947,212,3
947,206,2
947,256,4
947,12,4
947,235,4
947,218,4
947,1,4
947,240,4
947,10,4
947,0,4
948,246,3
948,6,4
948,3,4
948,238,3
948,1,3
948,0,3
948,7,3
948,256,3
948,206,3
948,253,2
948,249,2
948,233,3
948,12,3
948,216,3
948,9,1
948,211,2
948,218,3
949,232,4
949,235,3
949,251,3
949,238,4
949,218,4
949,242,2
949,245,3
949,3,4
949,216,2
949,120,4
949,204,3
949,212,4
949,246,4
949,4,4
949,244,4
949,7,4
949,219,4
949,254,4
949,16,4
949,233,3
949,206,3
949,250,4
949,9,3
949,252,4
949,213,4
949,248,4
949,253,2
949,247,2
949,210,4
949,6,4
949,255,3
949,234,3
949,1,4
949,11,4
949,211,4
949,240,3
949,215,2
949,0,2
949,5,4
949,10,4
950,6,4
950,211,3
950,7,4
950,235,4
950,10,4
950,16,4
950,3,4
950,1,4
950,11,4
950,249,4
951,215,2
951,834,2
951,12,2
951,206,4
951,2,4
951,304,1
951,10,2
951,235,3
951,232,3
951,11,1
951,1,2
951,83,4
951,249,4
951,16,4
951,233,4
951,218,3
951,9,3
951,8,4
952,6,2
952,206,1
952,16,3
952,7,3
953,209,3
953,1,4
954,235,3
954,4,4
954,12,3
954,8,2
954,1,4
954,16,4
954,9,3
954,7,3
956,10,4
956,0,3
956,9,2
956,212,3
956,235,2
956,1,2
956,214,2
956,16,3
956,7,3
956,206,2
957,212,4
957,3,1
957,11,2
957,240,1
957,8,3
957,232,3
957,218,3
957,83,1
957,209,3
957,211,2
957,216,2
957,205,4
957,204,2
957,5,2
957,214,4
957,9,4
957,213,3
957,256,2
957,245,4
957,2,2
957,219,1
957,206,1
957,215,2
957,120,4
957,210,3
957,10,2
957,248,2
957,251,2
957,6,2
957,252,1
957,238,3
957,0,3
957,250,1
957,4,2
957,7,4
957,243,1
957,233,2
957,16,4
957,247,2
957,244,4
958,212,3
958,214,3
958,213,4
958,0,1
958,9,4
958,215,4
958,12,3
958,238,3
958,2,4
958,211,3
959,212,2
959,2,3
959,474,4
959,0,2
959,11,3
959,1666,4
959,235,4
959,16,4
959,8,4
959,206,3
959,1667,4
959,1,3
959,6,3
959,1172,4
960,282,1
960,576,1
961,206,3
961,16,1
961,204,2
961,0,3
961,2,3
961,234,3
961,7,4
961,6,4
961,9,1
961,210,3
961,218,3
961,12,2
961,238,4
961,11,2
961,235,1
962,1673,1
962,590,2
962,1061,2
962,596,2
962,1676,4
962,1018,3
962,188,4
962,1671,3
962,477,4
962,1677,2
962,592,2
962,362,4
962,340,3
962,738,3
962,768,4
962,924,2
962,1674,3
962,1675,3
962,1016,4
962,520,3
962,62,3
962,376,2
962,206,3
962,354,3
962,1670,3
962,1,4
962,832,4
962,1199,1
963,2,3
963,6,4
963,238,3
963,3,4
963,218,4
963,16,4
963,9,2
963,235,4
963,0,2
964,212,4
964,693,3
964,682,2
